product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Salpicón mercadona,,,,100g,146 kcal,0.9 g,0.2 g,4.9 g,2.7 g, ,9.8 g, , ,68 kcal,,,,,,,,,,,,,,
filete de pechuga de pollo,,,,100g,68 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Barra de pan,,,,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
La charcutería de Mercadona,,,,100g, ,16.2 g,6.6 g,1 g,0.7 g, ,36.5 g,3.5 g,1.4 g,296 kcal,,,,,,,,,,,,,,
Jamón Reserva La Charcutería Del Mercadona,,,,100g,296 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
,,5850.0g,,100g,299.5 kcal,1.3 g,0.5 g, , , ,25.1 g, , ,112.1 kcal,,,,,,,,,,,,,,
Chuletas de lomo,,,,100g,112.1 kcal,7.2 g,2.8 g,0.5 g,0.5 g, ,21.8 g,0.2 g,0.08 g,152 kcal,,,,,,,,,,,,,,
Longaniza fresca d'ontinyent,,,,,152 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longanizas magro fresca,,,Sin gluten,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Lomo adobao,,,,100g,222 kcal,3.6 g,1.4 g,0.8 g,0.5 g, ,20 g,1.7 g,0.68 g,490 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,490 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
La charcuteria mercadona reserva,,,,100g,108 kcal, ,0 g, ,0 g, , , , , ,,,,,,,,,,,,,,
Pechuga finas hierbas marinada,,,,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86.5 kcal,,,,,,,,,,,,,,
Pechuga pollo,,,,100g,86.5 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
,,,,100g,108 kcal,1.3 g,0.5 g,0 g, , ,25.1 g, , ,112.1 kcal,,,,,,,,,,,,,,
,,,,100g,112.1 kcal,2.8 g,1.1 g,2.8 g,2.1 g, ,22 g, , ,124 kcal,,,,,,,,,,,,,,
Serrano a cuchillo,86gr,,,,124 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g, ,7.4 g,2.3 g,0.5 g,0.5 g, ,19 g,0.2 g,0.08 g,145 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,100g,145 kcal,1.2 g,0.4 g,17.8 g,1.4 g, ,13.5 g,1.4 g,0.56 g,136 kcal,,,,,,,,,,,,,,
Jamon reserva mercadona,,,,100g,136 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Pechuga entera familiar,,,,100g,299.5 kcal,1.8 g,0.5 g,0 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Txapata,,,,,106 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo Mercadona,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Surtido Reposteria,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Gran reserva jamon serrano,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo troceado mercadona,,,,100g, ,12 g,2.1 g,0.7 g,0.6 g,1 g,19 g,0.8 g,0.32 g,189 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,,189 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de contramuslo de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,92 kcal,,,,,,,,,,,,,,
Lomo adobado,,,,,92 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslos deshuesados,,,,100g, ,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
,,,,100g,127 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Cuña de chocolate,220 g,,,100g, ,10.2 g,3.3 g,48.3 g,10.2 g, ,6.5 g,0.2 g,0.08 g,311 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,Sin lactosa,100g,311 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bocaditos de crema,,,,100g, ,2.9 g,0.96 g,46.9 g,32.6 g, ,3.4 g,0.15 g,0.06 g,227.3 kcal,,,,,,,,,,,,,,
Filete empanado,,,,100g,227.3 kcal,3 g,0.8 g,19.1 g,2.6 g, ,14.3 g,1.25 g,0.5 g,146 kcal,,,,,,,,,,,,,,
Brocheta de pavo,,,,100g,146 kcal,3.1 g,1.15 g,2.6 g,0 g, ,14.9 g,0.63 g,0.252 g,98 kcal,,,,,,,,,,,,,,
Filetes de hígado de cerdo,,,,100g,98 kcal,3.7 g,1.2 g,0 g,0 g, ,21.4 g,0.23 g,0.092 g,120 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,100g,120 kcal,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
,,,Sin gluten,100g,171 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado troceado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos de pollo,,,,100g, ,2.8 g,0.8 g,0.5 g,0.5 g, ,18.4 g,0.3 g,0.12 g,96 kcal,,,,,,,,,,,,,,
,,,,100g,96 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes de Lomo,,,,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,152 kcal,,,,,,,,,,,,,,
,,,,100g,152 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamon reserva,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,292 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Vacuno filete 1¬™B,,,,100g, ,4.9 g,2.2 g,0.5 g,0.5 g, ,20 g,0.19 g,0.076 g,127 kcal,,,,,,,,,,,,,,
Pechuga finas hierbas,,,Sin gluten,,127 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga pollo rural,,,Punto Verde,100g, ,4.25 g,1.4 g,1 g,1 g, ,22.23 g,0.01 g,0.004 g,127 kcal,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,Punto Verde,100g,127 kcal,2 g,0.72 g,0 g,0 g, ,23.8 g,0.35 g,0.14 g,113 kcal,,,,,,,,,,,,,,
Pinchos s/varilla,,,Punto Verde,100g,113 kcal,2.7 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,435 kcal,,,,,,,,,,,,,,
Longaniza fresca d'Ontinyent,,,,,435 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga pimentón,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Alas partidas,,,Punto Verde,100g, ,8.5 g,2.7 g,0.6 g,0.1 g, ,19 g,0.25 g,0.1 g,155 kcal,,,,,,,,,,,,,,
Burger de vacuno,540 g,100g,,,155 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger de vacuno,180 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca sin tripa,280 g,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
Magret de pato fresco,,,Punto Verde,100g, ,33 g,11 g,2.5 g,0.5 g, ,14 g,0.1 g,0.04 g,363 kcal,,,,,,,,,,,,,,
Chuleta de Sajonia,,,Punto Verde,,363 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,Punto Verde,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Chuleta ajillo,,,Sin gluten,,86 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,,,Punto Verde,100g, ,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,Punto Verde,100g,119 kcal,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,Punto Verde,100g,112 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Pechuga entera,,,Punto Verde,100g,222 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Jamón serrano mercadona,,,,100g,107 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Tarta de Mercadona,,,,100g,299.5 kcal,20.7 g,13 g,40.6 g,32.2 g,2.4 g,3.4 g,0.21 g,0.084 g,366 kcal,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,,366 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mercadona sa,150 g,,,100g, ,26 g,1.6 g,1.6 g,0.8 g,0.07 g,0.1 g,61 g,24.4 g,578 kcal,,,,,,,,,,,,,,
Mercadona SA,,,,100g,578 kcal,2.9 g,1.1 g,0 g,0 g, ,20.5 g,0.21 g,0.084 g,108.1 kcal,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,,100g,108.1 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
,300 g,,,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes lomo,,,,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,635 kcal,,,,,,,,,,,,,,
5 bocadillos,,,,,635 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Muslo de pato concitado mercadona,,,,100g, ,20 g,6.6 g,4.8 g,0.8 g,1 g,19 g, , ,277 kcal,,,,,,,,,,,,,,
Lomo adobado,,,,100g,277 kcal,3.6 g,1.4 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,117 kcal,,,,,,,,,,,,,,
manzana gala bolsa,1.325kg,,,,117 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga finas hierbas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Brioche vegetal con jamon cocido,160 g,,,100g, ,11.5 g,2.9 g,19.1 g,4.2 g, ,11.2 g,0.91 g,0.364 g,225 kcal,,,,,,,,,,,,,,
Hogaza,365 g,,,,225 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón serrano reserva mercadona,,,,100g, ,18.7 g,6.8 g,1 g,0.6 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Filete de pechuga pollo,,,,100g,299.5 kcal,3 g,0.5 g,0 g,0 g,0 g,0.2 g,0 g,0 g,106 kcal,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,Sin gluten,,106 kcal, , , , , , , , , ,,,,,,,,,,,,,,
FILETE DD PECHUGA DE POLLO,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamón reserva mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Calabaza trozos mercadona,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo pollo,0.511 kg,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Vacuno a tacos,0.484,0.484g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pavo,0,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo deshuesado de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Medallones de solomillo marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Mollete 3 uds,315 g,100g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan para hornear,300g,150g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Magdalenas de yogur,300 g,33.3g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan campeón del mundo,750 g,750g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan de trigo espelta 100%,270g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Empanada de verdura,560 g,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
Pa de pessic iogurt,800 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo adobado,,,Sin gluten,100g, ,3.6 g,1.38 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,117 kcal,,,,,,,,,,,,,,
Empanada de Atún,,,,,117 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Pechuga de pollo marinada,,,,100g,86 kcal,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Arroz Tikka Masala,300 g,,,,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza Pollo Fresca,,,,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
,,,,100g,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger vacuno cerdo,6 x 90 g,,,100g, ,16 g,7.1 g,1.5 g,0.8 g, ,17.7 g,2 g,0.8 g,221 kcal,,,,,,,,,,,,,,
Medallon de solomillo pavo,,,,100g,221 kcal,0.7 g,0.25 g,0 g,0 g, ,26 g,0.1 g,0.04 g,112 kcal,,,,,,,,,,,,,,
Jamon la charcutería de mercadona,,,,100g,112 kcal,16.1 g,6.3 g,0.9 g,0.6 g, ,29.9 g,3.9 g,1.56 g,259.1 kcal,,,,,,,,,,,,,,
Pechuga pimentón,,,Sin gluten,100g,259.1 kcal,0 g,0 g,1.2 g,0 g, ,19.6 g,1.22 g,0.488 g,83.2 kcal,,,,,,,,,,,,,,
Secreto Cerdo,,,,,83.2 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamón cebo mercadona,,,,100g, ,29.5 g,9.7 g,1 g,0.5 g, ,31.9 g,3.5 g,1.4 g,397.1 kcal,,,,,,,,,,,,,,
Pollo asado mercadona,,,,100g,397.1 kcal,10 g,2.1 g,0.8 g,0.5 g,0.9 g,22 g,0.8 g,0.32 g,183 kcal,,,,,,,,,,,,,,
Madalenas chocolate mercadona,,,,100g,183 kcal,26 g,12 g,43 g,27 g,2 g,5.8 g,0.7 g,0.28 g,438 kcal,,,,,,,,,,,,,,
PINCHOS SIN VARILLA,,,,100g,438 kcal,27 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,103 kcal,,,,,,,,,,,,,,
Pechuga de Pollo de Campo,,,,100g,103 kcal,2.1 g,0.7 g,0 g,0 g, ,22 g,0.14 g,0.056 g,110 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,110 kcal,18.70000076 g,6.800000191 g,1 g,0.5 g, ,31.79999924 g, , ,299.5 kcal,,,,,,,,,,,,,,
Salchichón ibérico,,,,,299.5 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga,,,Punto Verde,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g, , ,452 kcal,,,,,,,,,,,,,,
solomillo pollo,,,,100g,452 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,190 g,76 g,108 kcal,,,,,,,,,,,,,,
Baguette 3 uds,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,2 x 120 g,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga pimentón,,,,100g, ,1 g,0.400000006 g,3.200000048 g,0 g, ,20.60000038 g,1.51 g,0.604 g,104 kcal,,,,,,,,,,,,,,
Chuleta aguja,,,,100g,104 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga pavo,,90g,,100g, ,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,469 kJ,,,,,,,,,,,,,,
Lomo adobado,,,,100g,112.1 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Churrasco,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Fiambre de magreta,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado troceado,,,Sin conservantes,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Entera,,,,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g, , ,108 kcal,,,,,,,,,,,,,,
Pan pulguitas,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,100g, ,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Pollo deshuesado contramuslo,,,,100g,112.1 kcal,5.6 g,1.7 g,0 g,0 g, ,20 g,0.22 g,0.088 g,130 kcal,,,,,,,,,,,,,,
Chorizo aperitivo oreado,,,,100g,130 kcal,35 g,14 g,0.5 g,0 g, ,14 g,2 g,0.8 g,400 kcal,,,,,,,,,,,,,,
La charcuteria de mercadona,,,,100g,400 kcal,28.3 g,10.7 g,0.5 g,0.5 g, ,32.2 g,2.9 g,1.16 g,338 kcal,,,,,,,,,,,,,,
Brochetas marinadas,,,,100g,338 kcal,2 g,0.7 g,0 g,0 g, ,16 g,1.6 g,0.64 g,4 kcal,,,,,,,,,,,,,,
Pollo entero,,,,,4 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mollejas,,,,100g, ,2.9 g,1.2 g,0 g,0 g, ,14 g,0.2 g,0.08 g,81 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g,81 kcal,5.6 g,1.7 g,0 g,0 g, ,20 g,0.22 g,0.088 g,130 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g,130 kcal,4.1 g,1.3 g,0 g,0 g, ,20 g,0.15 g,0.06 g,118 kcal,,,,,,,,,,,,,,
Alas partidas,,,,100g,118 kcal,9.44 g,3.24 g,0.34 g,0.1 g, ,19.48 g,0.29 g,0.116 g,164 kcal,,,,,,,,,,,,,,
Solomillo,,,,100g,164 kcal,0.5 g,0.1 g,0.5 g,0.5 g, ,20 g,0.2 g,0.08 g,94 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g,94 kcal,10.26 g,3.41 g,0.97 g,0.1 g, ,19.78 g,0.23 g,0.092 g,175 kcal,,,,,,,,,,,,,,
Tacos - Vacuno,,,,100g,175 kcal,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,119 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,100g,129 kcal,1.3 g,0.5 g,0 g,0 g,0 g,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Entrecot fino,,,,100g,112.1 kcal,8 g,3.8 g,0.6 g,0.5 g, ,22 g,0.12 g,0.048 g,161 kcal,,,,,,,,,,,,,,
Pechuga finas hierbas,,,,100g,161 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86.5 kcal,,,,,,,,,,,,,,
entrecot añojo,,,,100g,86.5 kcal,1 g,0.5 g,0.5 g,0.5 g, ,24.1 g,0.1 g,0.04 g,105 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel pollo,,,,100g,105 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Bellota iberico,,,,100g,135 kcal,40.9 g,2 g,16.2 g,1.3 g, ,25.5 g,2.7 g,1.08 g,478.4 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada de pollo,,,,,478.4 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechugas de pollo empanadas marinadas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo ajillo empanada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pollo empanada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada y marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes,,,,100g, ,2.6 g,1.3 g,0.5 g,0.5 g, ,23 g,0.16 g,0.064 g,116 kcal,,,,,,,,,,,,,,
Fiambre de pechuga adobada,,,,100g,116 kcal,1.2 g,0.41 g,3.7 g,0.6 g, ,14.2 g,2 g,0.8 g,82 kcal,,,,,,,,,,,,,,
Muslo de pollo deshuesado con piel,,,,100g,82 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,566 kcal,,,,,,,,,,,,,,
Jamón reserva,,,,100g,566 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger de pollo y verduras,2 x 120 g,,,100g, ,6.5 g,2.2 g,4.4 g,0.5 g, ,14.7 g,1.49 g,0.596 g,135 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,,100g,135 kcal,1.1 g,0.2 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86.5 kcal,,,,,,,,,,,,,,
Bizcocho tradicional,450 g,,,,86.5 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado Mercadona,,,,100g, ,10 g,2 g,8 g,5 g,9 g,22 g, , ,183 kcal,,,,,,,,,,,,,,
Pinchos varilla,,,Sin gluten,100g,183 kcal,1 g,0.37 g,0.8 g,0.7 g,0 g,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Lomo adobado,,,,100g,91 kcal,3.6 g,1.38 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,117 kcal,,,,,,,,,,,,,,
Churrasco Marinado,,,,,117 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,90g,,100g, ,3.1 g,1.2 g, , , ,22 g,0.21 g,0.084 g,485 kJ,,,,,,,,,,,,,,
Pechuga marinada,,,Sin gluten,100g,115.9 kcal,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Tortilla de patatas y calabacin,,,,100g,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Tortilla de patata con cebolla,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Fiambre de magro adobado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Manzana Golden Mercadona,,,,100g, , , , , , , ,0 g,0 g, ,,,,,,,,,,,,,,
Pechuga de pollo,,,,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Jamon mercadona,,,,100g,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Produit arne muslo y contramuslo inconnu,,,,100g,130 kcal,6.9 g,2.2 g,22 g,18 g, ,0.26 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g,135 kcal,1.8 g,0.5 g,0 g,0 g, ,22 g,0 g,0 g,106 kcal,,,,,,,,,,,,,,
pavo a tacos,,,,100g,106 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,1179 kcal,,,,,,,,,,,,,,
Lagrimitas al limon,,,,100g,1179 kcal,1.3 g,0.5 g,19.2 g,1.5 g, ,14.2 g,1.5 g,0.6 g,153 kcal,,,,,,,,,,,,,,
Hamburguesa Verdura,4 x 90 g,,,100g,153 kcal,6 g,1.9 g,2 g,1.2 g, ,15 g,1.17 g,0.468 g,120 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,120 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamon iberico bellota,,,,100g, ,20 g,7.2 g,1 g,0.5 g, ,34 g,5.4 g,2.16 g,320 kcal,,,,,,,,,,,,,,
Salchichon iberico,,,,100g,320 kcal,40.9 g,15.2 g,2 g,1.3 g, ,25.6 g,2.7 g,1.08 g,478.4 kcal,,,,,,,,,,,,,,
Jamón cebo ibérico,,,,100g,478.4 kcal,29 g,10 g,1 g,0 g, ,32 g,3 g,1.2 g,397 kcal,,,,,,,,,,,,,,
Pavo,,,,100g,397 kcal,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Croquetas de pollo,335 g,,,100g,112.1 kcal,10.3 g,5.9 g,14.2 g,1.6 g, ,12 g,0.93 g,0.372 g,198 kcal,,,,,,,,,,,,,,
Secreto,,,,100g,198 kcal,7.5 g,2.7 g,0.5 g,0.5 g, ,19.1 g,0.15 g,0.06 g,146 kcal,,,,,,,,,,,,,,
Lomo vacuno,,,,100g,146 kcal,5.7 g,2.1 g,5.7 g,0.5 g, ,23 g,0.16 g,0.064 g,145 kcal,,,,,,,,,,,,,,
Roson,,,,100g,145 kcal,17 g,12 g,37 g,19 g, ,5.6 g,0.52 g,0.208 g,332 kcal,,,,,,,,,,,,,,
Pechuga de pollo ajillo marinada,,,,100g,332 kcal,3.1 g,0.7 g,3.2 g,0.7 g, ,18.9 g,0.7 g,0.28 g,118 kcal,,,,,,,,,,,,,,
Lomo ajillo,,,,100g,118 kcal,1 g,1 g,11 g,1 g, ,11 g,1 g,0.4 g,100 kcal,,,,,,,,,,,,,,
