code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2302794004119	es				Filete de pechuga de pavo									600-700g	613g	Plástico	en:plastic	Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0		España	en:spain		Marchena (Sevilla)	marchena-sevilla					"FILETE DE PAVO. Pieza procedente de la pechuga. Producto Fresco Categoría A. Conservar de 0° a 4° C. Origen: ESPAÑA. Envasado en atmósfera protectora. Abrir 5 minutos antes de consumir, Una vez abierto el envase consumir en 24 horas. Cocinar completamente antes de su consumo. Información nutricional por 100 g de producto: Procavi, S.L. Ctra comarcal 339, krm 23.6 Tel.955847879 469 kJ 41620 Marchena (Sevilla) 112,1 Kcal 1,3g"											100g	100g					112	kcal			1.3	g			0.5	g			0	g			0	g					25.1	g			0.16	g			0.064	g					112	kcal																																																													en:plastic									en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-6	d	34		36300	2	-10	1	0		App - yuka, Apps, App - Open Food Facts
8411396000864	es				Brochetas de pollo									345g				Mercadona	xx:mercadona	Productos a base de carne, Preparados de carne, Carnes, Pinchos, Pollo y sus productos, Pinchos de carne, Aves, en:Chicken preparations, en:Poultry skewers, Pinchos de pollo, Pollo	en:meats-and-their-products,en:meat-preparations,en:meats,en:skewers,en:chicken-and-its-products,en:meat-skewers,en:poultries,en:chicken-preparations,en:poultry-skewers,en:chicken-skewers,en:chickens	Punto Verde, Brochetas, Pollo	en:green-dot,es:brochetas,es:pollo	España	en:spain	Mercadona	mercadona	0											Carne de contramuslo de pollo (76%), pimiento verde (14% ) y tocino de cerdo (10%)											100g	100g					154	kcal			10.3	g			3.7	g			0.5	g			0.5	g					15.3	g			0.2	g			0.08	g					154	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	e	22	1	36016	-5	-15		0		App - yuka, Apps
2302831003716	es				Pechuga marinada elaborados pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					425	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					425	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8001500009755	pt				Crema de limoncello			Crema di Limoncello										Mercadona	xx:mercadona	Bebidas, Bebidas alcoólicas, Licores	en:beverages,en:alcoholic-beverages,en:liqueurs			Espanha	en:spain			0																						100g	100g					348	kcal																																			348	kcal																																																																						en:alcoholic-beverages	en:alcoholic-beverages		unknown	not-applicable		e	18	1	1003	-5	-15		0		App - yuka, Apps, App - Waistline
2302833003431	es				Pechuga finas hierbas marinada													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					362	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					362	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302970003462	es				Contramuslo marinado de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003615	es				Pechuga de Pollo Marinada a las Finas Hierbas con agua añadida													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					86.5	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					86.5	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302862002726	es				Longaniza pollo fresca													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8425514135000	es				Barra integral									210 g		Papel	en:paper	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes integrales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads	Punto Verde, PEFC	en:green-dot,en:pefc	España	en:spain	MERCADONA	mercadona	0					ALBUIXECH/VALENCIA	albuixech-valencia					Harina de trigo (gluten), harina integral de trigo 29% (gluten), agua, levadura, sal, harina de centeno (gluten), emulgente E472e, antioxidante E300						Gluten	en:gluten	Granos de sésamo	en:sesame-seeds		100g	100g	1203	kJ			284	kcal			2.4	g			0.8	g			51	g			3.4	g			6	g	12.6	g			2.2	g			0.88	g					1203	kJ			1.2	g	0.4	g																																																							en:paper									en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	c	10	unknown				-5	-1	0	0		App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts
230157000010201895001935	es				Jamon serrano reserva cortado a máquina													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón, Jamón de país, Jamones secos, Productos cárnicos españoles, Jamón Serrano	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,en:cured-hams,en:dried-hams,en:spanish-meat-products,en:serrano-ham			España	en:spain			0																						100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.6	g			3.6	g			1.44	g					247.8	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	24	f	-5	1	28845	3	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts
232847320000100195001954	es				Magdalenas 8 Ud									380 g				El Horno de Mercadona, O Forno de Mercadona	xx:el-horno-de-mercadona,xx:o-forno-de-mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Magdalenas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:madeleines			España	en:spain	Mercadona	mercadona	0																						100g	100g					420	kcal			23	g			3.3	g			46	g			29	g					6.8	g			0.33	g			0.132	g					420	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	17	b	60	1	24632	-5	-15		0		App - Yuka, Apps
2304384002994	es				Medallones de solomillo													mercadona	xx:mercadona	Solomillo	es:solomillo			España	en:spain			0																						100g	100g					108.8	kcal			1.2	g			0.4	g			0	g			0	g					24.5	g			0.1	g			0.04	g					108.8	kcal																																																																									unknown	a	-6	unknown		1		-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
8480000831187	es				3 bollos de pan													Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes especiales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					272	kcal			2.3	g			0.8	g			57	g			2.8	g					8.1	g			1.3	g			0.52	g					272	kcal																																																																						en:bread	en:cereals-and-potatoes,en:bread		unknown	c	6	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2303448001782	es				Riñones													mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Semillas, Granos de leguminosas, Legumbres secas, Alubias, Alubias blancas, Alubias blancas de riñón	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:common-beans,en:white-beans,en:white-kidney-beans			España	en:spain			0																						100g	100g																															0	g			0	g																																																																												en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230585260009003700003339	pt							Reserva					Presunto Reserva	90 g		Plástico	en:plastic	A Charcutaria da Mercadona	a-charcutaria-da-mercadona	"Produtos à base de carne, Carnes preparadas, Presuntos"	en:meats-and-their-products,en:prepared-meats,en:hams	Ponto Verde	en:green-dot	Portugal	en:portugal	Mercadona	mercadona	0															Perna de Porco, Sal, Açúcar, Antioxidantes (E-331, E-301) e Conservantes (E-252, E-250).							100g	100g	1257.9	kJ			299.5	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					1257.9	kJ																																																											1	en:bag	en:plastic	en:recycle								en:processed-meat	en:fish-meat-eggs,en:processed-meat	3	en:3-processed-foods	e	26										
8424465100358	fr				Barra 6 cereales DESCATALOGADO	Barra 6 cereales DESCATALOGADO												Mercadona	xx:mercadona	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains complets"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads			Espagne	en:spain			0												Harina de trigo, agua, harina de centeno (3%), trigo y gluten de trigo (2%), mijo pelado (2%), trigo sarraceno (1%), linaza marrón, pipas de girasol, sésamo, harina de arroz (0.4%), harina de malta de trigo (0.1%), malta de cebada (0.1%), linaza dorada, sal, levadura, emulgente E472e. Contiene gluten y sésamo. Puede contener trazas de soja, leche y frutos de cáscara.										100g	100g					311	kcal			7.3	g			0.7	g			47	g			3	g					12	g			1.4	g			0.56	g					311	kcal																																																																						en:bread	en:cereals-and-potatoes,en:bread		unknown	c	5	unknown		1		-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
2304529004661	en			Tacos Cerdo Familiar											100.0g			Natur-All / Mercadona	natur-all-mercadona					Ireland	en:ireland			0																						100g	100g					129	kcal			3.9	g			1.13	g													23.07	g													129	kcal																																																																									unknown	unknown											
2325193005396	en			Lomos conejo											100.0g			Mercadona	mercadona					Ireland	en:ireland			0																						100g	100g					131	kcal			5.3	g			2	g													21	g													131	kcal																																																																									unknown	unknown											
2303553003961	fr					Lomo Guerso								543 g				Mercadona	xx:mercadona	Viandes et dérivés, Viandes	en:meats-and-their-products,en:meats	Point Vert	en:green-dot	France	en:france			0																						100g	100g					152	kcal			8.9	g			3.28	g			0	g			0	g					18	g			0.15	g			0.06	g					152	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	a	-3	unknown		1		-5	-15		0		App - Yuka, Apps
2305089002951	es				Costilla salada													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo, Caldos	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork,en:broths	Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g																																																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302970003363	es				Contramuslo marinado de pollo con piel													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301009002674	es				Longaniza fresca de cerdo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002622	es				Chuletas de cerdo sajonia							Chuletas de cerdo cocido al horno				en:Plastic Tray	en:plastic-tray	mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0											Chuletero cerdo (87%), agua, sal, azúcar, aromas, estabilizantes (E-451, E-407), antioxidante (E-316), conservador (E-250).											100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																												en:tray	en:plastic									en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown				-5	-10	1	0		App - yuka, Apps
2304376003879	es				Filete de pechuga de pavo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					112.1	kcal			1.3	g			0.5	g			0	g			0	g					25.1	g			0.16	g			0.064	g					112.1	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2303724004001	es				Pechuga entera de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.7999999523163	g			0.60000002384186	g			0.5	g			0	g					22	g			0.18999999761581	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2303682006871	es				Pechuga de pollo													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-6	e	22	1	36016	-5	-15		0		Apps, app-elcoco, App - yuka
2303400005148	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					106	kcal			1.8	g			0.5	g			0	g			0	g					22	g			0.16	g			0.064	g					106	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302777003184	es				Contramuslo de pollo sin piel													mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits			España	en:spain			0																						100g	100g					145	kcal			7.4	g			2.3	g			0.5	g			0.4	g					19	g			0.2	g			0.08	g					145	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-9	unknown		1		-5	-15		0		App - yuka, Apps
2304524005175	en			Pavo corte fino											120.0g			Mercadona	mercadona					Ireland	en:ireland			0																						100g	100g					103	kcal			0.899999976158142	g			0.300000011920929	g													24	g													103	kcal																																																																									unknown	unknown											
2304901002742	es				CHULETAS DE LOMO													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					182	kcal			7.2	g			2.8	g			0.5	g			0.5	g					21.8	g			0.2	g			0.08	g					182	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
